Name,Category,Bio,Aliases,Flights,Documents,Connections,In Black Book,Nationality
Minnie Driver,celebrity,Actress; 1 black book number (page 15); minimal entry; no allegations,Amelia Fiona Jessica Driver,0,2,0,Yes,British-American
Bob Weinstein,business,Film producer; 4 black book numbers; brother of Harvey Weinstein; no Epstein-related allegations,Robert Weinstein,0,136,0,Yes,American
Phil Collins,celebrity,Genesis frontman; 3 black book numbers; no allegations,Philip David Charles Collins,0,33,0,Yes,British
Carly Simon,celebrity,Singer-songwriter; 3 black book numbers; Martha's Vineyard social overlap; sister also listed,,0,2,0,Yes,American
Bob Wright,business,Former NBC Universal CEO listed in Epstein's black book,Robert Charles Wright,0,41,0,Yes,American
Vera Wang,business,Fashion designer listed in Epstein's black book,,0,488,0,Yes,American
Donna Karan,business,Fashion designer listed in Epstein's black book,,0,54,0,Yes,American
Simon Le Bon,celebrity,Musician listed in Epstein's black book,,0,36,0,Yes,British
Hasnat Khan,other,Heart surgeon listed in Epstein's black book,Dr. Hasnat Khan,0,0,0,Yes,British-Pakistani
John Cleese,celebrity,Monty Python comedian; 2 black book numbers (page 11); no allegations,,0,11,0,Yes,British
Elizabeth Hurley,celebrity,Actress/model; 1 black book number (page 27); listed via London production company,Liz Hurley,0,16,0,Yes,British
Larry Gagosian,business,Art dealer listed in Epstein's black book,,0,173,0,Yes,American
Michael Stroll,business,Business contact listed in Epstein's black book,,0,76,0,Yes,American
Philip Barden,associate,Personal assistant in Epstein's network,,0,76,0,Yes,British
Al Gore,politician,Former VP; 2 black book numbers; Giuffre testified meeting him at dinner but no wrongdoing alleged,Albert Arnold Gore Jr.,0,630,0,Yes,American
David Rockefeller,business,Chase Manhattan chairman; 4 black book numbers; recruited Epstein to Trilateral Commission and Rockefeller University board; died 2017,,0,53,0,Yes,American
Nelson Shanks,other,Portrait painter listed in Epstein's black book; deceased,,0,21,0,Yes,American
Paul Tudor Jones,business,Hedge fund manager listed in Epstein's black book,Paul Tudor Jones II,0,48,0,Yes,American
Henry Kravis,business,Co-founder of KKR listed in Epstein's black book,Henry Robert Kravis,0,82,0,Yes,American
Lloyd Blankfein,business,Former Goldman Sachs CEO listed in Epstein's black book,,0,90,0,Yes,American
Jimmy Cayne,business,Former Bear Stearns CEO; Epstein previously worked at Bear Stearns,James Cayne,0,249,0,Yes,American
Peter Brant,business,Newsprint magnate listed in Epstein's black book,,0,96,0,Yes,American
Arpad Busson,business,French financier listed in Epstein's black book,,0,2,0,Yes,French
Elle Macpherson,celebrity,Supermodel listed in Epstein's black book,Eleanor Nancy Gow,0,1,0,Yes,Australian
Claudia Schiffer,celebrity,Supermodel listed in Epstein's black book,,0,4,0,Yes,German
Carol Alt,celebrity,Model and actress listed in Epstein's black book,,0,72,0,Yes,American
Joan Rivers,celebrity,Comedian listed in Epstein's black book; deceased,Joan Alexandra Molinsky,0,28,0,Yes,American
Bob Colacello,other,Journalist and author listed in Epstein's black book,Robert Colacello,0,28,0,Yes,American
William Astor,socialite,British peer listed in Epstein's black book,4th Viscount Astor,0,39,0,Yes,British
David Manners,socialite,British aristocrat listed in Epstein's black book,11th Duke of Rutland,0,0,0,Yes,British
Robert Gascoyne-Cecil,politician,British politician listed in Epstein's black book,Viscount Cranborne; 7th Marquess of Salisbury,0,0,0,Yes,British
Graydon Carter,other,Former Vanity Fair editor listed in Epstein's black book,,0,189,0,Yes,Canadian-American
David Remnick,other,New Yorker editor listed in Epstein's black book,,0,19,0,Yes,American
William Styron,other,Novelist listed in Epstein's black book; deceased,,0,4,0,Yes,American
Ghislaine Nogueras,socialite,Social contact listed in Epstein's black book,,0,0,0,Yes,American
Mark Getty,business,Co-founder of Getty Images listed in Epstein's black book,Sir Mark Getty,0,14,0,Yes,British-American
Stavros Niarchos IV,socialite,Shipping heir listed in Epstein's black book,,0,12,0,Yes,Greek
Gianni Agnelli,business,Head of Fiat listed in Epstein's black book; deceased,Giovanni Agnelli,0,8,0,Yes,Italian
Nat Rothschild,business,British financier listed in Epstein's black book,Nathaniel Philip Rothschild,0,24,0,Yes,British
Jessica de Rothschild,socialite,Actress listed in Epstein's black book,,0,18,0,Yes,British
Vittorio Assaf,business,Restaurateur listed in Epstein's black book,,0,4,0,Yes,Italian-American
Mary Erdoes,business,JPMorgan executive referenced in USVI lawsuit,,0,317,0,No,American
Jamie Dimon,business,JPMorgan CEO deposed in Epstein-related lawsuit,James Dimon,0,164,0,No,American
John Duffy,business,Former JPMorgan banker named in Epstein lawsuits,,0,169,0,No,American
Rosemary Vrablic,business,Deutsche Bank private banker who managed Epstein account,,0,492,0,No,American
Paul Morris,legal,Palm Beach detective on original Epstein case,,0,602,0,No,American
Marie Villafana,legal,Lead federal prosecutor in original Epstein plea deal,A. Marie Villafana,0,224,0,No,American
Jay Lefkowitz,legal,Epstein defense attorney during plea negotiations,,0,762,0,No,American
Guy Lewis,legal,Former U.S. Attorney during early Epstein investigation,,0,140,0,No,American
Alison Nathan,legal,Federal judge who presided over Maxwell trial; sentenced her to 20 years,,0,1102,0,No,American
Richard Berman,legal,Judge who denied Epstein's bail in 2019 federal case,,0,333,0,No,American
Loretta Preska,legal,Judge who ordered unsealing of Epstein-related documents,,0,74,0,No,American
Kenneth Marra,legal,Judge who ruled prosecutors violated victims' rights in plea deal,,0,421,0,No,American
Denise George,legal,Former USVI AG who sued JPMorgan over Epstein ties; fired after filing,,0,50,0,No,American
Mark Bostick,associate,Construction executive listed in Epstein's black book,,0,0,0,Yes,American
Sean Koo,business,Financial professional listed in Epstein's black book,,0,7,0,Yes,American
Robert Meister,business,Insurance executive listed in Epstein's black book,,0,164,0,Yes,American
Sheldon Adelson,business,Casino magnate listed in Epstein's black book; deceased,,0,66,0,Yes,American
Steven Mnuchin,politician,Former Treasury Secretary listed in Epstein's black book,,0,72,0,Yes,American
Jeffrey Sachs,academic,Columbia economist who received Epstein funding,,0,26,0,No,American
Robert Thurman,academic,Columbia professor listed in Epstein's black book,,0,6,0,Yes,American
Steven Pinker,academic,Harvard psychologist who had limited Epstein interactions,,0,272,0,No,Canadian-American
L. Rafael Reif,academic,Former MIT president during Epstein donation scandal,,0,2,0,No,Venezuelan-American
Drew Faust,academic,Former Harvard president during period of Epstein donations,Drew Gilpin Faust,0,12,0,No,American
Janusz Banasiak,associate,Epstein's chauffeur at Palm Beach estate,,0,3691,0,Yes,Polish-American
Tony Figueroa,associate,Named in Palm Beach Police reports as bringing girls to Epstein,,0,23,0,No,American
Timothy Donovan,legal,School district counsel who aided Epstein investigation,,0,0,0,No,American
Cecile de Jongh,associate,Former USVI governor's wife who worked for Epstein,,0,517,0,No,American
John de Jongh,politician,Former USVI Governor; wife worked for Epstein,,0,691,0,No,American
Kevin Thompson,associate,IT consultant who worked for Epstein,,0,92,0,Yes,American
Rinaldo Rizzo,other,Former Dubin butler; Maxwell trial witness,,0,15,0,No,American
Miles Taylor,associate,Contact listed in Epstein's black book,,0,4,0,Yes,American
Teresa Helm,other,Epstein survivor who spoke publicly about abuse in New Mexico,,0,11,0,No,American
Jennifer Araoz,other,Epstein accuser who was recruited as a high school student,,0,27,0,No,American
Carolyn Andriano,other,Key witness at Maxwell trial; abused from age 14,Minor Victim 4 (Maxwell Trial),0,15,0,No,American
Johanna Sjoberg,other,Epstein accuser who provided deposition about New York mansion,,0,43,0,No,American
Michelle Licata,other,Early Epstein accuser who cooperated with Palm Beach investigation,,0,8,0,No,American
Alicia Arden,other,Filed early police report against Epstein in 1997,,0,4,0,No,American
Glen Ritchie,associate,Contact listed in Epstein's black book,,0,0,0,Yes,British
Jean-Jacques Galtier,other,French dentist listed in Epstein's black book,,0,0,0,Yes,French
Eric Fischl,other,Painter listed in Epstein's black book,,0,32,0,Yes,American
Pat Benatar,celebrity,Rock musician listed in Epstein's black book,Patricia Mae Andrzejewski,0,2,0,Yes,American
Ralph Nader,other,Consumer advocate listed in Epstein's black book,,0,17,0,Yes,American
Greg Norman,celebrity,Professional golfer listed in Epstein's black book,Gregory John Norman,0,48,0,Yes,Australian
Alan Stone,academic,Harvard Law professor on Epstein Foundation advisory board,,0,125,0,No,American
Adriel Bettelheim,other,Journalist listed in Epstein's black book,,0,0,0,Yes,American
Kellyanne Conway,politician,Political consultant listed in Epstein's black book,Kellyanne Elizabeth Fitzpatrick,0,98,0,Yes,American
Doug Hammond,associate,Appeared in Epstein's flight logs,,0,11,0,No,American
Mark Lloyd,associate,British consultant in Epstein's black book; emails show active business ties through 2016,Mark William Lloyd,0,2132,0,Yes,British
Shelley Harrison,socialite,Social contact listed in Epstein's black book,,0,7,0,Yes,American
Peter Dubinin,associate,Contact listed in Epstein's black book,,0,0,0,Yes,American
Alberto Vilar,business,Investor listed in Epstein's black book,,0,0,0,Yes,Cuban-American
David Yarovesky,associate,Appeared in Epstein's flight logs,,0,0,0,No,American
Hyatt Bass,socialite,Socialite listed in Epstein's black book,,0,12,0,Yes,American
Robert Bass,business,Billionaire investor listed in Epstein's black book,Robert Muse Bass,0,79,0,Yes,American
Mort Janklow,other,Literary agent listed in Epstein's black book,Morton Lloyd Janklow,0,2,0,Yes,American
Conrad Hilton,business,Hotel heir listed in Epstein's black book,Barron Hilton,0,31,0,Yes,American
Wilbur Ross,business,Former Commerce Secretary listed in Epstein's black book,Wilbur Louis Ross Jr.,0,156,0,Yes,American
John Catsimatidis,business,Billionaire businessman listed in Epstein's black book,,0,116,0,Yes,American
Ron Burkle,business,Billionaire investor listed in Epstein's black book and flight logs,Ronald Wayne Burkle,0,64,0,Yes,American
Nacho Figueras,celebrity,Polo player listed in Epstein's black book,Ignacio Figueras,0,1,0,Yes,Argentine
Jeffrey Jones,business,Business contact listed in Epstein's black book,,0,5,0,Yes,American
Paul Harris,associate,Contact listed in Epstein's black book,,0,118,0,Yes,British
Thierry Despont,other,Architect who worked on Epstein properties,,0,5,0,Yes,French-American
Baron Jean de Gunzburg,socialite,French aristocrat listed in Epstein's black book,,0,1,0,Yes,French
Jean Pierre Bourgeois,other,French contact listed in Epstein's black book,,0,0,0,Yes,French
Giuseppe Cipriani,business,Restaurateur listed in Epstein's black book,,0,85,0,Yes,Italian
Alix de Ligne,socialite,Belgian princess listed in Epstein's black book,Princess Alix de Ligne,0,0,0,Yes,Belgian
Francois Levy,business,Business contact listed in Epstein's black book,,0,0,0,Yes,French
James Goldston,other,Journalist listed in Epstein's black book,,0,0,0,Yes,British
Ehud Olmert,politician,Former Israeli Prime Minister listed in Epstein's black book,,0,83,0,Yes,Israeli
Wendi Deng Murdoch,socialite,Businesswoman listed in Epstein's black book,Wendi Deng,0,14,0,Yes,Chinese-American
Michael Genovese,legal,Attorney listed in Epstein's black book,,0,0,0,Yes,American
Tom Ford,business,Fashion designer listed in Epstein's black book,Thomas Carlyle Ford,0,357,0,Yes,American
Michael Cherry,associate,Contact listed in Epstein's black book,,0,0,0,Yes,American
Ian Maxwell,socialite,Ghislaine Maxwell's brother; public defender of her case,,0,158,0,Yes,British
Bob Denham,legal,Attorney listed in Epstein's black book,Robert Denham,0,10,0,Yes,American
Michael Wolff,other,Journalist and author listed in Epstein's black book,,0,4239,0,Yes,American
Charles Gasparino,other,Financial journalist listed in Epstein's black book,Charlie Gasparino,0,0,0,Yes,American
Riccardo Mazzucchelli,socialite,Italian businessman listed in Epstein's black book,,0,0,0,Yes,Italian
Ivana Trump,socialite,Businesswoman listed in Epstein's black book; deceased,Ivana Marie Zelnickova,0,35,0,Yes,Czech-American
Blaine Trump,socialite,Socialite listed in Epstein's black book,,0,36,0,Yes,American
Robert Trump,business,Businessman listed in Epstein's black book; deceased,,0,482,0,Yes,American
Adam Shand Kydd,socialite,Socialite listed in Epstein's black book,,0,0,0,Yes,British
Christopher Mason,other,Journalist listed in Epstein's black book,,0,13,0,Yes,British-American
Andrew Farkas,business,"Billionaire real estate investor; co-owned USVI marina with Epstein; ~2,000 emails over a decade; prison visitor",Andrew L. Farkas,0,536,0,Yes,American
Michael Kennedy,legal,Attorney listed in Epstein's black book,,0,14,0,Yes,American
Bernard Arnault,business,LVMH chairman listed in Epstein's black book,,0,4,0,Yes,French
Nicolas Berggruen,business,Investor listed in Epstein's black book,,0,55,0,Yes,German-American
David Martinez,business,Financier listed in Epstein's black book,,0,126,0,Yes,Mexican
Carl Icahn,business,Billionaire investor listed in Epstein's black book,,0,100,0,Yes,American
Stephen Schwarzman,business,Blackstone co-founder listed in Epstein's black book,Steve Schwarzman,0,83,0,Yes,American
Ken Griffin,business,Citadel founder listed in Epstein's black book,Kenneth Cordele Griffin,0,62,0,Yes,American
Michael Steinhardt,business,Hedge fund manager listed in Epstein's black book,,0,4,0,Yes,American
Adnan Khashoggi,business,Saudi arms dealer listed in Epstein's black book; deceased,,0,7,0,Yes,Saudi
Wafic Said,business,Billionaire businessman listed in Epstein's black book,,0,2,0,Yes,Syrian-Saudi
Prince Bandar bin Sultan,royalty,Former Saudi Ambassador to U.S. listed in Epstein's black book,Bandar Bush,0,24,0,Yes,Saudi
Gerald Grosvenor,socialite,6th Duke of Westminster listed in Epstein's black book; deceased,6th Duke of Westminster,0,0,0,Yes,British
Charles Spencer,socialite,9th Earl Spencer listed in Epstein's black book,9th Earl Spencer,0,3,0,Yes,British
Guy Dellal,business,Property developer listed in Epstein's black book,,0,0,0,Yes,British
Sophie Dahl,celebrity,Model and author listed in Epstein's black book,,0,6,0,Yes,British
James Stunt,socialite,Businessman listed in Epstein's black book,,0,0,0,Yes,British
Charles Delevingne,socialite,Property developer listed in Epstein's black book,,0,0,0,Yes,British
Lady Victoria Hervey,socialite,British socialite who attended Epstein events,,0,68,0,Yes,British
Lord Campbell-Gray,socialite,British aristocrat listed in Epstein's black book,,0,0,0,Yes,British
Carla Bruni,celebrity,Model and former First Lady of France listed in Epstein's black book,Carla Bruni-Sarkozy,0,23,0,Yes,Italian-French
Richard Plepler,business,Former HBO CEO listed in Epstein's black book,,0,1,0,Yes,American
Peter Cook,other,Architect listed in Epstein's black book,,0,136,0,Yes,American
Strauss Zelnick,business,Take-Two Interactive CEO listed in Epstein's black book,,0,0,0,Yes,American
David Geffen,business,Media mogul listed in Epstein's black book,,0,381,0,Yes,American
Barry Diller,business,Media executive listed in Epstein's black book,,0,116,0,Yes,American
Diane von Furstenberg,business,Fashion designer listed in Epstein's black book,DVF,0,73,0,Yes,Belgian-American
Peter Thiel,business,Venture capitalist listed in Epstein's black book,,0,1775,0,Yes,American
Jeff Bezos,business,Amazon founder listed in Epstein's black book,Jeffrey Preston Bezos,0,216,0,Yes,American
Anna Wintour,other,Vogue editor listed in Epstein's black book,Dame Anna Wintour,0,75,0,Yes,British-American
Paul Allen,business,Microsoft co-founder; 3 black book numbers; died 2018; no allegations,,0,747,0,Yes,American
Carlos Slim,business,Billionaire listed in Epstein's black book,Carlos Slim Helu,0,32,0,Yes,Mexican
Aerin Lauder,business,Estee Lauder executive; 3 black book numbers; NYC socialite circle overlap,,0,5,0,Yes,American
Albert Bryan Jr.,politician,USVI Governor who fired AG after JPMorgan Epstein lawsuit,,0,27,0,No,American
Lana Pozhidaeva,associate,Contact in Epstein's Eastern European network,,0,4,0,Yes,Russian
Tatiana Sorokina,associate,Contact listed in Epstein's black book,,0,0,0,Yes,Russian
Olga Kurylenko,celebrity,Actress listed in Epstein's black book,,0,0,0,Yes,Ukrainian-French
Helena Christensen,celebrity,Supermodel listed in Epstein's black book,,0,9,0,Yes,Danish
Linda Evangelista,celebrity,Supermodel listed in Epstein's black book,,0,13,0,Yes,Canadian
Stephanie Seymour,celebrity,Supermodel listed in Epstein's black book,,0,27,0,Yes,American
John Brockman,other,Literary agent who connected Epstein to scientists,,0,2357,0,Yes,American
Katarina Witt,celebrity,Olympic figure skater listed in Epstein's black book,,0,0,0,Yes,German
Roberta Flack,celebrity,Grammy-winning singer; 2 black book numbers; no allegations,,0,0,0,Yes,American
Michael Colhoun,associate,Contact listed in Epstein's black book,,0,5,0,Yes,British
Juan Pablo Molyneux,other,Interior designer listed in Epstein's black book,,0,6,0,Yes,Chilean
Si Newhouse,business,Conde Nast chairman listed in Epstein's black book; deceased,Samuel Irving Newhouse Jr.,0,0,0,Yes,American
Tom Hicks,business,Billionaire investor listed in Epstein's black book,Thomas Ollis Hicks,0,0,0,Yes,American
Edouard Stern,business,French banker listed in Epstein's black book; deceased,,0,1,0,Yes,French
Peter Nygard,business,Fashion executive listed in Epstein's black book; later convicted,,0,27,0,Yes,Canadian
Amanda Brudenell-Bruce,socialite,Socialite listed in Epstein's black book,,0,0,0,Yes,British
Brian Roberts,business,Comcast CEO listed in Epstein's black book,,0,95,0,Yes,American
Sumner Redstone,business,Media mogul listed in Epstein's black book; deceased,Sumner Murray Rothstein,0,9,0,Yes,American
Cosmo Fry,socialite,Socialite listed in Epstein's black book,,0,3,0,Yes,British
Prince Karim Aga Khan IV,royalty,Spiritual leader listed in Epstein's black book,Aga Khan IV,0,9,0,Yes,British-Portuguese
Larry Ellison,business,Oracle co-founder listed in Epstein's black book,Lawrence Joseph Ellison,0,20,0,Yes,American
Domenico Dolce,business,Fashion designer listed in Epstein's black book,,0,0,0,Yes,Italian
Valentino Garavani,business,Fashion designer listed in Epstein's black book,Valentino,0,0,0,Yes,Italian
Donatella Versace,business,Fashion designer listed in Epstein's black book,,0,0,0,Yes,Italian
Elizabeth Kofman,other,Epstein victim and public advocate,,0,0,0,No,American
Rina Oh,other,Former model who publicly accused Epstein of assault,,0,23,0,No,American
Kate,other,Maxwell trial witness (pseudonym); abused from age 17,Maxwell Trial Pseudonym,0,8,0,No,British
Jane,other,Maxwell trial witness (pseudonym); abused from age 14,Maxwell Trial Pseudonym,0,0,0,No,American
Miles Alexander Tooby,associate,Property manager at Epstein's USVI island,,0,0,0,No,American
Karin Gustafson,associate,Modeling industry contact listed in Epstein's black book,,0,4,0,Yes,Swedish
Yana Evans,associate,Model scout at Epstein-funded MC2 agency,,0,0,0,No,American
Tony Bennett,celebrity,Singer listed in Epstein's black book; deceased,Anthony Dominick Benedetto,0,21,0,Yes,American
Sting,celebrity,British musician (The Police); 3 black book numbers including wife and estate,Gordon Matthew Thomas Sumner,0,0,0,Yes,British
Jools Holland,celebrity,Musician listed in Epstein's black book,Julian Miles Holland,0,0,0,Yes,British
Helena Bonham Carter,celebrity,Actress listed in Epstein's black book,,0,31,0,Yes,British
Oscar de la Renta,business,Fashion designer listed in Epstein's black book; deceased,,0,33,0,Yes,Dominican-American
Iman,celebrity,Supermodel listed in Epstein's black book,Iman Mohamed Abdulmajid,0,0,0,Yes,Somali-American
Cosima von Bulow,socialite,Socialite listed in Epstein's black book,Cosima Pavoncelli,0,1,0,Yes,American
David Pottruck,business,Former Charles Schwab CEO listed in Epstein's black book,,0,4,0,Yes,American
Stephen Sills,other,Interior designer listed in Epstein's black book,,0,0,0,Yes,American
Mark Fisher,other,Architect listed in Epstein's black book; deceased,,0,333,0,Yes,British
Lenny Kravitz,celebrity,Musician listed in Epstein's black book,Leonard Albert Kravitz,0,15,0,Yes,American
Bono,celebrity,Musician listed in Epstein's black book,Paul David Hewson,0,0,0,Yes,Irish
Tim Summers,associate,Contact listed in Epstein's black book,,0,0,0,Yes,American
Francois Pinault,business,Kering CEO listed in Epstein's black book,Francois-Henri Pinault,0,3,0,Yes,French
Bernie Ecclestone,business,Former Formula One chief listed in Epstein's black book,Bernard Charles Ecclestone,0,4,0,Yes,British
Michael Fifer,associate,Contact listed in Epstein's black book,,0,1,0,Yes,American
Peter Gabriel,celebrity,Musician listed in Epstein's black book,,0,90,0,Yes,British
Alberto Mugrabi,business,Art collector listed in Epstein's black book,,0,1,0,Yes,American
Michael Dell,business,Dell Technologies founder listed in Epstein's black book,,0,91,0,Yes,American
Alfred Taubman,business,Real estate developer listed in Epstein's black book; deceased,,0,21,0,Yes,American
Eli Broad,business,Billionaire philanthropist listed in Epstein's black book; deceased,,0,76,0,Yes,American
Andrew Luster,associate,Max Factor heir listed in Epstein's black book; separately convicted,,0,0,0,Yes,American
Nicholas Gruenberg,business,Business contact listed in Epstein's black book,,0,0,0,Yes,American
David Lal,associate,Contact listed in Epstein's black book,,0,31,0,Yes,American
Jeffrey Fuller,associate,MC2 business associate connected to Epstein funding,,0,246,0,No,American
Linda Purl,celebrity,Actress listed in Epstein's black book,,0,3,0,Yes,American
Christie Brinkley,celebrity,Supermodel listed in Epstein's black book,,0,52,0,Yes,American
Mohamed Hadid,business,Real estate developer listed in Epstein's black book,,0,0,0,Yes,Palestinian-American
Robert De Niro,celebrity,Actor listed in Epstein's black book,,0,106,0,Yes,American
Jimmy Buffett,celebrity,Singer-songwriter listed in Epstein's black book; deceased,,0,25,0,Yes,American
Griffin Dunne,celebrity,Actor listed in Epstein's black book,,0,3,0,Yes,American
Ben Stiller,celebrity,Actor/filmmaker; 2 black book numbers; no allegations,Benjamin Edward Meara Stiller,0,25,0,Yes,American
Jeff Koons,other,Artist listed in Epstein's black book,,0,363,0,Yes,American
Julian Schnabel,other,Artist and filmmaker listed in Epstein's black book,,0,57,0,Yes,American
Rande Gerber,business,Entrepreneur listed in Epstein's black book,,0,3,0,Yes,American
Cindy Crawford,celebrity,Supermodel listed in Epstein's black book,Cynthia Ann Crawford,0,22,0,Yes,American
Richard Parsons,business,Former Citigroup chairman listed in Epstein's black book,,0,5,0,Yes,American
Ralph Lauren,business,Fashion designer listed in Epstein's black book,Ralph Lifshitz,0,510,0,Yes,American
Steve Wynn,business,Casino mogul listed in Epstein's black book,Stephen Alan Wynn,0,81,0,Yes,American
David Bowie,celebrity,Musician listed in Epstein's black book; deceased,David Robert Jones,0,18,0,Yes,British
Karen Duffy,celebrity,Actress listed in Epstein's black book,,0,0,0,Yes,American
Maria Bartiromo,other,Financial journalist listed in Epstein's black book,,0,47,0,Yes,American
Andrew Stein,politician,Former NYC Council President listed in Epstein's black book,Andrew Stein (NYC),0,324,0,Yes,American
Lamine N'DiayeLee Plourde,associate,Mental health professional,,0,366,0,No,
"Ormond, Ray",associate,Referenced in case documents,,0,319,0,No,
Hugh J. Hurwitz,associate,Involved in oversight or management of the Federal Bureau of Prisons,,0,201,0,No,
J. Ray Ormond,associate,Regional Director Northeast Region,,0,178,0,No,
Lara Elizabeth Pomerantz,associate,Assistant United States Attorney,,0,162,0,No,
Lee Plourde,associate,BOP official being questioned by a journalist,,0,148,0,No,
ANDREW ROHRBACH,associate,Assistant United States Attorney,,0,148,0,No,
Charisma Edge Lamine,associate,Subject of discussion or investigation,,0,104,0,No,
James Petrucci,associate,Corrections or Bureau of Prisons official,,0,85,0,No,
Catherine Morgan Conrad,associate,Person who authored a note that became Court Exhibit 3,,0,61,0,No,
Ms. Conrad,associate,Witness/Juror being questioned,,0,121,0,No,
MS. BRUNE,associate,witness being deposed,,0,91,0,No,
MR. SHIECHTMAN,associate,attorney,,0,53,0,No,
"Jeffrey, J.",associate,"person whose relationship with the speaker is being kept secret, and someone who needs help with work",,0,48,0,No,
Juror Number 50,associate,juror who gave press interviews after the verdict,,0,159,0,No,
Ms. Trizaskoma,associate,team member involved in discussions about the juror,,0,43,0,No,
Unknown,associate,The names of individuals are not specified in the given snippet,,0,40,0,No,
ALEXANDER ROSSMILLER,associate,Assistant US Attorney,,0,54,0,No,
Judge Pauley,associate,The judge presiding over the trial,,0,52,0,No,
Will,associate,Someone credited by the author for the use of 'BOH!',,0,37,0,No,
[redacted],associate,Wall Street Journal reporter investigating Jeffrey Epstein's death,,0,0,0,No,
VI THOMAS,associate,Possibly the officer or agent who handled the query,,0,9,0,No,
Susan Elizabeth Brune,associate,counsel for David Farse and conversed with witness about Juror No. 1,,0,40,0,No,
N'Diaye Skipper-Scott,associate,Warden of the Metropolitan Correctional Center,,0,30,0,No,
Ms. Jane,associate,alleged victim in the case,,0,444,0,No,
Michael Carvajal,associate,Corrections or Bureau of Prisons official,,0,30,0,No,
MR. GAIR,associate,Attorney/Prosecutor,,0,37,0,No,
AJN,associate,Judge or presiding judicial officer in case S2 20 Cr. 330,,0,0,0,No,
Sonya Thompson,associate,Responsible for handling media attention,,0,30,0,No,
G.Tali Colon Meade,associate,Person making or receiving calls/interactions,,0,26,0,No,
A. Marie Villapania,associate,Assistant U.S. Attorney,,0,27,0,No,
Day Watch Operations Lieutenant,associate,Lieutenant with oversight of SHU operations,,0,128,0,No,
MORNING WATCH OPERATIONS LIEUTENANT,associate,"Supervisory officer on duty during the night of August 9-10, 2019",,0,114,0,No,
Lanna Belholovick,associate,"co-counsel or associated attorney, cc'd on the letter",,0,22,0,No,
Lilly Ann Sansbeez,associate,Attorney for Jeffrey Epstein,,0,21,0,No,
MORNING WATCH LIEUTENANT CAPTAIN,associate,Reviewing officer,,0,124,0,No,
William JULIÉ,associate,French lawyer providing expert opinion on extradition law,,0,1431,0,No,
Tony,associate,The person who made the phone call,,0,21,0,No,
Paul A. Engel Mayer,associate,United States District Judge,,0,22,0,No,
[redacted] MD,associate,Medical provider examining and treating Jeffrey Epstein,,0,2,0,No,
Beef Knuckles,associate,Friend or acquaintance of the profile owner,,0,19,0,No,
Marti Licom-Vitale,associate,Recipient,,0,21,0,No,
None explicitly mentioned,associate,N/A,,0,19,0,No,
Mr. Parse,associate,individual involved in tax transactions,,0,23,0,No,
Ms.Villaflana,associate,Prosecutor in the USA v. Maxwell case,,0,20,0,No,
NYM,associate,Prison staff or identifier for the facility/staff member making log entries,,0,0,0,No,
Michael,associate,"Person taking or signing messages, potentially involved in social arrangements",,0,17,0,No,
"Inmate Reyes, Efrain",associate,Epstein's cellmate,,0,52,0,No,
Chief Psychologist,associate,Psychologist at MCC New York who evaluated Epstein,,0,530,0,No,
Schulte,associate,defendant,,0,15,0,No,
Hugh,associate,sender of the document/email,,0,15,0,No,
EVENING WATCH OPERATIONS LIEUTENANT,associate,Supervisory role reviewing checks,,0,192,0,No,
Jack A. Goldberger,associate,recipient of the letter and attorney for Jane Doe,,0,689,0,No,
Ms. Sophia Papapetru,associate,"Staff Attorney at MDC Brooklyn, Federal Bureau of Prisons",,0,17,0,No,
"Jordana (""Jordy"") H. Feldman",associate,Independent administrator of the Epstein Victims' Compensation Program and proposed movant,,0,3,0,No,
Eric,associate,"Mendilton's brother, who participated in social activities",,0,14,0,No,
Unknown/Not specified,associate,The individuals involved are not specified in the provided snippet,,0,0,0,No,
Jane Does,associate,Victim who filed an emergency petition alleging CVRA violations,,0,1225,0,No,
Mr. Schoeman,associate,witness being deposed,,0,14,0,No,
CAPTAIN,associate,"Institution head, claimed not to have known about DVR issue until after Epstein's death",,0,13,0,No,
Operations Lieutenant,associate,Receives notifications about inmates on Suicide Watch,,0,787,0,No,
Leah Jean,associate,Myspace user conversing with Cledus McTavern,,0,24,0,No,
preston77,associate,MySpace user who commented on Leah Jean's profile,,0,14,0,No,
Colleen McMahon,associate,United States District Judge,,0,77,0,No,
Dr. Lisa M. Rocchio,associate,Proposed expert witness for the prosecution,,0,23,0,No,
"[b(6), b(7)(C)]",associate,Senior Editor and writer at The Daily Beast,,0,67,0,No,
Lee,associate,Colleague or supervisor,,0,0,0,No,
Michael Greco,associate,U.S. Marshal,,0,51,0,No,
PIMP JUICE,associate,Myspace profile owner,,0,33,0,No,
Mr. Pagliucca,associate,Attorney representing G Maxwell,,0,10,0,No,
Mr. Jack Goldberger,associate,Epstein's defense attorney,,0,13,0,No,
Juror number one,associate,subject of discussion regarding identity and background,,0,184,0,No,
"Edelstein, R. S.",associate,Witness being deposed,,0,12,0,No,
Cecilia Steen,associate,"Epstein employee; sender of packages, author of Dubai Report emails",Ceolilia Steen; CEOLILIA STEEN,0,166,0,No,
Ms. Davis,associate,Prosecutor arguing against defendant's claim,,0,63,0,No,
Unknown/Redacted,associate,Individual associated with the admission information,,0,0,0,No,
Cecilia,associate,Caller who left a message,,0,10,0,No,
